employee_id,name,department,salary,years_experience,active
1,Alice Johnson,Engineering,92000,6,true
2,Bob Smith,Sales,68000,4,true
3,Carol Williams,Engineering,105000,9,true
4,David Brown,Marketing,62000,3,true
5,Emma Davis,Finance,88000,7,true
6,Frank Miller,Engineering,76000,4,false
7,Grace Wilson,HR,65000,5,true
8,Henry Moore,Sales,72000,6,true
9,Irene Taylor,Finance,95000,8,true
10,Jack Anderson,Engineering,110000,10,true
11,Karen Thomas,Marketing,71000,5,true
12,Liam Jackson,Engineering,84000,5,true
13,Mia White,Sales,66000,3,false
14,Noah Harris,Finance,79000,6,true
15,Olivia Martin,HR,69000,4,true
16,Peter Thompson,Engineering,97000,8,true
17,Quinn Garcia,Sales,75000,5,true
18,Rachel Martinez,Marketing,73000,6,true
19,Samuel Robinson,Finance,102000,9,true
20,Tina Clark,Engineering,81000,5,true
21,Uma Rodriguez,HR,64000,3,true
22,Victor Lewis,Sales,83000,7,true
23,Wendy Lee,Engineering,115000,11,true
24,Xavier Walker,Finance,91000,7,false
25,Yvonne Hall,Marketing,68000,4,true
26,Zach Allen,Engineering,89000,6,true
27,Amy Young,Sales,77000,5,true
28,Brian Hernandez,Finance,86000,6,true
29,Chloe King,HR,72000,5,true
30,Daniel Wright,Engineering,99000,8,true
31,Ella Lopez,Marketing,74000,5,true
32,Finn Hill,Sales,69000,4,true
33,Gina Scott,Engineering,108000,9,true
34,Hugo Green,Finance,82000,6,true
35,Isla Adams,HR,67000,4,false
36,James Baker,Engineering,94000,7,true
37,Kelly Nelson,Sales,73000,5,true
38,Leo Carter,Marketing,76000,6,true
39,Maya Mitchell,Finance,98000,8,true
40,Nathan Perez,Engineering,87000,6,true
41,Opal Roberts,HR,71000,5,true
42,Paul Turner,Sales,80000,6,true
43,Queen Phillips,Engineering,120000,12,true
44,Ryan Campbell,Finance,93000,7,true
45,Sophia Parker,Marketing,70000,5,false
46,Tom Evans,Engineering,85000,6,true
47,Ursula Edwards,Sales,78000,5,true
48,Vince Collins,Finance,89000,7,true
49,Willow Stewart,HR,66000,4,true
50,Xander Sanchez,Engineering,101000,8,true
51,Yara Morris,Marketing,72000,5,true
52,Zane Rogers,Sales,74000,5,true
53,Abby Reed,Engineering,96000,7,true
54,Blake Cook,Finance,84000,6,true
55,Cora Morgan,HR,68000,4,true
56,Derek Bell,Engineering,112000,10,true
57,Elena Murphy,Sales,81000,6,false
58,Fred Bailey,Marketing,75000,5,true
59,Georgia Rivera,Finance,97000,8,true
60,Harold Cooper,Engineering,90000,7,true
61,Ivy Richardson,HR,73000,5,true
62,Jason Cox,Sales,79000,6,true
63,Kira Howard,Engineering,103000,9,true
64,Luke Ward,Finance,87000,6,true
65,Monica Torres,Marketing,69000,4,true
66,Neil Peterson,Engineering,83000,5,true
67,Owen Gray,Sales,76000,5,true
68,Penny Ramirez,Finance,92000,7,true
69,Quincy James,HR,70000,5,true
70,Rebecca Watson,Engineering,107000,9,false
71,Steve Brooks,Marketing,78000,6,true
72,Tara Kelly,Sales,82000,6,true
73,Uri Sanders,Engineering,95000,7,true
74,Vanessa Price,Finance,90000,7,true
75,Walter Bennett,HR,74000,5,true
76,Xena Wood,Engineering,118000,11,true
77,Yosef Barnes,Sales,85000,7,true
78,Zoe Ross,Marketing,77000,6,true
79,Adam Henderson,Finance,99000,8,true
80,Bella Coleman,Engineering,88000,6,true
81,Caleb Jenkins,HR,69000,4,true
82,Diana Perry,Sales,80000,6,true
83,Ethan Powell,Engineering,104000,9,true
84,Fiona Long,Finance,85000,6,false
85,Gavin Patterson,Marketing,73000,5,true
86,Hannah Hughes,Engineering,93000,7,true
87,Ian Flores,Sales,78000,5,true
88,Julia Washington,Finance,96000,8,true
89,Kevin Butler,HR,72000,5,true
90,Luna Simmons,Engineering,109000,10,true
91,Marcus Foster,Marketing,79000,6,true
92,Nina Gonzales,Sales,84000,7,true
93,Oscar Bryant,Engineering,98000,8,true
94,Paige Alexander,Finance,91000,7,true
95,Roger Russell,HR,75000,6,true
96,Sara Griffin,Engineering,114000,10,true
97,Trevor Diaz,Sales,86000,7,false
98,Violet Hayes,Marketing,80000,6,true
99,Wyatt Myers,Finance,100000,9,true
100,Zara Ford,Engineering,106000,9,true
